,GDP,GDPC1,INDPRO,RSAFS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,ICSA,CIVPART,DGS2,DGS10,DGS30,T10Y2Y,FEDFUNDS,BAMLH0A0HYM2,BAA10Y,NFCI,UMCSENT,VIXCLS,HOUST,CSUSHPISA,M2SL,DTWEXBGS
2000-01-01,10002.179,13878.147,91.538,261545.0,169.3,179.3,72.961,74.306,4.0,131011.0,286000.0,67.3,,,,,5.45,,,,112.0,,1636.0,100.551,4666.1,
2000-01-03,,,,,,,,,,,,,6.38,6.58,6.61,0.2,,,1.69,,,24.21,,,,
2000-01-04,,,,,,,,,,,,,6.3,6.49,6.53,0.19,,,1.72,,,27.01,,,,
2000-01-05,,,,,,,,,,,,,6.38,6.62,6.64,0.24,,,1.67,,,26.41,,,,
2000-01-06,,,,,,,,,,,,,6.35,6.57,6.58,0.22,,,1.67,,,25.73,,,,
2000-01-07,,,,,,,,,,,,,6.31,6.52,6.55,0.21,,,1.7,-0.181,,21.72,,,,
2000-01-08,,,,,,,,,,,298000.0,,,,,,,,,,,,,,,
2000-01-10,,,,,,,,,,,,,6.38,6.57,6.59,0.19,,,1.7,,,21.71,,,,
2000-01-11,,,,,,,,,,,,,6.45,6.67,6.68,0.22,,,1.69,,,22.5,,,,
2000-01-12,,,,,,,,,,,,,6.49,6.72,6.71,0.23,,,1.68,,,22.84,,,,
2000-01-13,,,,,,,,,,,,,6.4,6.63,6.65,0.23,,,1.75,,,21.71,,,,
2000-01-14,,,,,,,,,,,,,6.44,6.69,6.69,0.25,,,1.73,-0.192,,19.66,,,,
2000-01-15,,,,,,,,,,,289000.0,,,,,,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,,,,,,,,,,,,,6.47,6.75,6.75,0.28,,,1.72,,,21.5,,,,
2000-01-19,,,,,,,,,,,,,6.46,6.73,6.72,0.27,,,1.7,,,21.72,,,,
2000-01-20,,,,,,,,,,,,,6.49,6.79,6.74,0.3,,,1.66,,,21.75,,,,
2000-01-21,,,,,,,,,,,,,6.48,6.79,6.71,0.31,,,1.63,-0.202,,20.82,,,,
2000-01-22,,,,,,,,,,,284000.0,,,,,,,,,,,,,,,
2000-01-24,,,,,,,,,,,,,6.43,6.69,6.65,0.26,,,1.67,,,24.07,,,,
2000-01-25,,,,,,,,,,,,,6.44,6.7,6.64,0.26,,,1.63,,,23.02,,,,
2000-01-26,,,,,,,,,,,,,6.45,6.69,6.6,0.24,,,1.59,,,23.03,,,,
2000-01-27,,,,,,,,,,,,,6.51,6.68,6.53,0.17,,,1.55,,,23.54,,,,
2000-01-28,,,,,,,,,,,,,6.58,6.66,6.45,0.08,,,1.6,-0.21,,26.14,,,,
2000-01-29,,,,,,,,,,,285000.0,,,,,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,6.61,6.68,6.49,0.07,,,1.68,,,24.95,,,,
2000-02-01,,,91.8239,265686.0,170.0,179.4,73.191,74.415,4.1,131120.0,,67.3,6.6,6.62,6.43,0.02,5.73,,1.65,,111.3,23.45,1737.0,101.339,4678.7,
2000-02-02,,,,,,,,,,,,,6.63,6.6,6.32,-0.03,,,1.62,,,23.12,,,,
2000-02-03,,,,,,,,,,,,,6.56,6.49,6.17,-0.07,,,1.64,,,22.01,,,,
2000-02-04,,,,,,,,,,,,,6.63,6.53,6.23,-0.1,,,1.6,-0.212,,21.54,,,,
2000-02-05,,,,,,,,,,,312000.0,,,,,,,,,,,,,,,
